Emotion,Usage,Pixels
happy,testing,[ 14   9  24 ... 195 193 191]
happy,testing,[ 77 133 170 ... 192 177 114]
happy,testing,[47 39 42 ... 19 40 22]
happy,testing,[ 93  85  91 ... 147 152 152]
happy,testing,[ 59  59  60 ... 112 173 191]
happy,testing,[211 209 207 ... 111 102  85]
happy,testing,[147 106  93 ...   3   3   1]
happy,testing,[96 93 95 ... 15 24 22]
happy,testing,[215 217 204 ... 169 159 133]
happy,testing,[55 53 56 ... 43 37 60]
happy,testing,[ 68  68  69 ... 121 113 113]
happy,testing,[160 163 163 ... 108 102 101]
happy,testing,[81 74 64 ... 48 53 67]
happy,testing,[255 249 222 ... 115 131 122]
happy,testing,[25 33 43 ...  9 12 11]
happy,testing,[216 208 230 ... 201 106 147]
happy,testing,[82 76 67 ... 26 27  7]
happy,testing,[38 81 87 ... 23 24 31]
happy,testing,[240 253 171 ... 188 183 186]
happy,testing,[ 54  50  42 ... 179 148 135]
happy,testing,[ 78 115 122 ... 129 127 127]
happy,testing,[206 207 212 ...  16  20  20]
happy,testing,[169 145 121 ...  32  37  23]
happy,testing,[ 16  22  25 ... 158 166 145]
happy,testing,[70 59 52 ... 94 84 80]
happy,testing,[ 96 110  73 ... 253 255 255]
happy,testing,[26 55 88 ... 12 24 66]
happy,testing,[49 38 33 ... 77 44 32]
happy,testing,[ 73  69  81 ... 187 181 177]
happy,testing,[113  93  31 ... 102 103 105]
happy,testing,[ 4 10  9 ...  6  5 15]
happy,testing,[ 32  35  40 ... 161 160 160]
happy,testing,[139 141 141 ...  90  86  89]
happy,testing,[227 230 210 ... 157 161 161]
happy,testing,[ 86  96  89 ... 139 163 177]
happy,testing,[ 87  87  83 ... 123 120 116]
happy,testing,[27 37 14 ... 21 16 23]
happy,testing,[ 95 105 113 ...  34  76  74]
happy,testing,[163  85  41 ...  92 123 131]
happy,testing,[156 179 181 ... 239 239 237]
happy,testing,[172 173 183 ... 203 211 210]
happy,testing,[228 229 230 ...  38  30  19]
happy,testing,[ 69  60  56 ... 203 135 123]
happy,testing,[ 50  56  84 ... 147 123 109]
happy,testing,[ 31  52  65 ... 176 171 171]
happy,testing,[ 89  97 111 ... 139  96 105]
happy,testing,[  0   0   0 ...  86 149 167]
happy,testing,[95 88 67 ... 51 90 68]
happy,testing,[251 253 234 ...  65  37  31]
happy,testing,[13 22 51 ... 15 10  7]
happy,testing,[141 131 134 ... 113  86 119]
happy,testing,[44 33 47 ... 42 71 74]
happy,testing,[ 60  25  28 ...  95 100 108]
happy,testing,[53 59 56 ... 54 54 54]
happy,testing,[228 234 223 ... 142 153 144]
happy,testing,[26 31 28 ...  5 14  2]
happy,testing,[  9   2  43 ... 130 199 156]
happy,testing,[ 66  57  92 ... 122  66  81]
happy,testing,[ 42  39  40 ... 146 154 128]
happy,testing,[140  54  33 ... 226 227 225]
happy,testing,[234 235 140 ... 237 235 238]
happy,testing,[233 183 133 ... 246 246 245]
happy,testing,[195 191 153 ...  16  12  16]
happy,testing,[ 60  65  60 ... 111 112 107]
happy,testing,[185 185 186 ... 227 228 233]
happy,testing,[ 42  44  44 ... 104 176 202]
happy,testing,[ 9  7  2 ... 53 53 52]
happy,testing,[ 84 132 153 ...  36  42  52]
happy,testing,[60 49 71 ...  1 22 37]
happy,testing,[ 52  44  42 ... 249 242 244]
happy,testing,[17  6  4 ... 18 20 21]
happy,testing,[156 168 219 ...  44  43  42]
happy,testing,[34 47 69 ...  0  0  0]
happy,testing,[ 90 100 114 ... 150 122  98]
happy,testing,[53 24 30 ... 29 35 31]
happy,testing,[ 84  83  70 ... 188 113 162]
happy,testing,[ 22  25  25 ... 132 137 115]
happy,testing,[253 251 254 ... 190 192 195]
happy,testing,[ 73  81  80 ... 200 190 180]
happy,testing,[140 115  75 ... 180 148 164]
happy,testing,[ 95  96  65 ...  84   0 109]
happy,testing,[49 50 49 ... 85 83 83]
happy,testing,[ 67  33  22 ... 186 191 141]
happy,testing,[216 120  86 ...  60  59  61]
happy,testing,[ 46  60  64 ... 159 160 158]
happy,testing,[254 253 255 ... 170 205 226]
happy,testing,[ 35  50  49 ... 106 183 219]
happy,testing,[255 232 195 ... 251 255 255]
happy,testing,[144 145 144 ... 125 125 126]
happy,testing,[250 249 251 ... 185 181 184]
happy,testing,[254 251 254 ...  85 117 112]
happy,testing,[ 48  76 125 ...  68 100 121]
happy,testing,[111  70  33 ... 156 159 170]
happy,testing,[ 40  42  43 ... 113  77   4]
happy,testing,[121 126 129 ...  13  14  15]
happy,testing,[ 59  55  61 ... 185 189 186]
happy,testing,[ 75  73  70 ... 213 214 216]
happy,testing,[222 219 222 ...  55  67 105]
happy,testing,[104  78  88 ... 232 157  19]
happy,testing,[70 70 49 ... 17 23 17]
happy,testing,[ 89 101 137 ...  33  35  18]
happy,testing,[ 70  74  71 ... 106 106 108]
happy,testing,[42 42 42 ... 15 10  4]
happy,testing,[32 30 30 ... 56 57 58]
happy,testing,[111  94  38 ...  26   5   4]
happy,testing,[64 72 71 ... 28 27 25]
happy,testing,[177 177 176 ...  20  22  31]
happy,testing,[221 221 220 ... 159 139 122]
happy,testing,[240 224 252 ...  21  10  11]
happy,testing,[232 170 114 ... 233 255 252]
happy,testing,[ 67  77  76 ... 153 144 142]
happy,testing,[230 229 227 ... 206 205 198]
happy,testing,[ 99 103 108 ... 123 113 103]
happy,testing,[143 156 188 ... 151 126 187]
happy,testing,[229 225 124 ... 221 217 219]
happy,testing,[155 164 173 ... 161 162 139]
happy,testing,[144 138 128 ...  26  27  20]
happy,testing,[156 158 137 ... 171 168 168]
happy,testing,[108 102  92 ...   8  11  12]
happy,testing,[ 75  75  73 ... 110 135 143]
happy,testing,[ 47  50  75 ... 110 114 114]
happy,testing,[201 201 199 ...  86  93  21]
happy,testing,[31 35 20 ... 45 39 61]
happy,testing,[159 161 162 ... 165 195 124]
happy,testing,[55 66 82 ... 10 20 13]
happy,testing,[238 234 239 ... 219 210 215]
happy,testing,[243 195 179 ... 197 197 185]
happy,testing,[209 207 211 ... 167 161 146]
happy,testing,[25  8 13 ... 16 15 23]
happy,testing,[133 133 133 ... 172 166 173]
happy,testing,[255 255 255 ... 238 237 235]
happy,testing,[113 175 155 ... 110  38   7]
happy,testing,[ 60 130 100 ...  17  10  66]
happy,testing,[ 20  27  20 ... 147 150 181]
happy,testing,[122 126 106 ...  98  95  73]
happy,testing,[ 46  70  68 ... 180 199 159]
happy,testing,[159 163 135 ...  76  91 110]
happy,testing,[25 19 20 ... 99 99 98]
happy,testing,[36 51 46 ...  4  3  4]
happy,testing,[ 16  13  15 ...  62 135 206]
happy,testing,[ 70  70  72 ... 176 173 169]
happy,testing,[90 78 73 ... 41 35 32]
happy,testing,[ 48  50  51 ... 192 166 132]
happy,testing,[132 127 111 ... 113 116 117]
happy,testing,[133 115 105 ...  63  45  65]
happy,testing,[130 127 126 ... 103 104 103]
happy,testing,[ 26  34  33 ...  74  87 110]
happy,testing,[234 229 234 ...  48  41  27]
happy,testing,[ 24  24  21 ... 104 113 106]
happy,testing,[29 41 59 ... 24 33 39]
happy,testing,[ 87 125 126 ...  42  41  37]
happy,testing,[34 23 22 ...  5  8  8]
happy,testing,[255 249 255 ... 254 254 253]
happy,testing,[8 6 8 ... 8 7 7]
happy,testing,[112 111 114 ... 156 156 158]
happy,testing,[ 55  58  41 ... 185 182 194]
happy,testing,[128 129 123 ... 115 121 123]
happy,testing,[ 61  54  59 ... 179 152 153]
happy,testing,[ 89 137 131 ... 239 242 241]
happy,testing,[252 254 224 ...  55  38  44]
happy,testing,[164 144 161 ...  23  25  26]
happy,testing,[ 25  21  19 ... 147 177 188]
happy,testing,[  3   0   0 ... 199 213 212]
happy,testing,[217 219 203 ... 193 233 253]
happy,testing,[161 160 165 ... 176 171 162]
happy,testing,[14 18 16 ... 91 74 49]
happy,testing,[12 20 50 ...  6 14  7]
happy,testing,[234 240 144 ...   0   1   0]
happy,testing,[255 254 255 ... 255 255 255]
happy,testing,[102 102 107 ...  20  18  18]
happy,testing,[134 132 124 ... 104 108 107]
happy,testing,[253 255 253 ... 222 240 254]
happy,testing,[110 100 102 ... 159 128 124]
happy,testing,[207 225 182 ... 110  83  72]
happy,testing,[217 207 194 ...  19  25  25]
happy,testing,[127 128 136 ... 255 248 249]
happy,testing,[130 124 118 ... 244 164 120]
happy,testing,[53 48 52 ... 61 60 57]
happy,testing,[103 107 107 ... 132 127 126]
happy,testing,[253 254 254 ... 127 137 140]
happy,testing,[198 201 205 ...  87  82  75]
happy,testing,[224 221 220 ...  70  68  64]
happy,testing,[13 16 11 ... 74 64 48]
happy,testing,[53 60 72 ... 16 16 16]
happy,testing,[137 135 130 ...   2  13  27]
happy,testing,[173 146  43 ...  20  21  41]
happy,testing,[107 122 122 ... 200 197 200]
happy,testing,[ 4 18 28 ...  3  1  4]
happy,testing,[145 145 146 ... 197 238 181]
happy,testing,[135 142  74 ... 134 137 134]
happy,testing,[10 10 10 ... 29 63 62]
happy,testing,[101 102  83 ...  66  66  67]
happy,testing,[60 65 66 ...  0  0  3]
happy,testing,[234 238 232 ... 236 235 236]
happy,testing,[104 107  98 ...  97  97  96]
happy,testing,[116 177 183 ... 140 158 169]
happy,testing,[108 100  73 ...  62  48  52]
happy,testing,[162 174 182 ... 255 255 254]
happy,testing,[169 164 173 ...  33  41  33]
happy,testing,[178 173 177 ...  62  81 100]
happy,testing,[255 253 254 ... 228 234 225]
happy,testing,[189 158 119 ... 248 253 248]
happy,testing,[  0   0   5 ... 216 210 213]
happy,testing,[160  48  46 ... 164 153 138]
happy,testing,[ 15  15  14 ... 212 213 223]
happy,testing,[198 199 206 ...  57  68  63]
happy,testing,[120 110 117 ...  34  35  53]
happy,testing,[142 135 129 ... 223 222 223]
happy,testing,[117  38   0 ...  37  17   7]
happy,testing,[142 134 143 ... 167 166 166]
happy,testing,[109 105 105 ...  46  40  41]
happy,testing,[152 153 149 ... 113 113 103]
happy,testing,[116 116 115 ...  94  87  98]
happy,testing,[121 119 120 ...  53  70  98]
happy,testing,[208 230 236 ... 135 143 153]
happy,testing,[36 18 18 ... 62 56 47]
happy,testing,[196 202 212 ... 182 181 177]
happy,testing,[255 253 255 ... 254 255 255]
happy,testing,[199 200 201 ...  88  90  84]
happy,testing,[ 80  86 120 ...  85  88  97]
happy,testing,[ 1  0 21 ... 80  0  6]
happy,testing,[255 205  87 ...  43  35   7]
happy,testing,[112 118 115 ... 248 248 248]
happy,testing,[13 13 21 ... 12 18 16]
happy,testing,[196 199 195 ...  24  30  27]
happy,testing,[41 41 40 ... 41 49 45]
happy,testing,[  0   0   0 ... 255 253 255]
happy,testing,[11 11 12 ... 97 83 72]
happy,testing,[ 70  79  70 ... 175  93  52]
happy,testing,[96 95 84 ...  6  6  6]
happy,testing,[61 67 60 ... 31 51 46]
happy,testing,[225 223 224 ...  50  46  34]
happy,testing,[ 51  57  50 ... 174 128 118]
happy,testing,[ 8 26 48 ... 29 31 35]
happy,testing,[119 128 130 ... 231 242 231]
happy,testing,[131 133 135 ... 110 126  94]
happy,testing,[62 41 35 ... 93 87 82]
happy,testing,[242 239 241 ...   7   2   2]
happy,testing,[133 126 119 ...  34  33  40]
happy,testing,[12 23 26 ...  1  8 13]
happy,testing,[233 233 233 ...  53 107 182]
happy,testing,[225 218 234 ... 216 219 208]
happy,testing,[191 166 143 ...  26  53  86]
happy,testing,[255 255 254 ... 229 236 241]
happy,testing,[ 76  84 103 ...  31  23  36]
happy,testing,[153 146 135 ... 195 199 194]
happy,testing,[ 45  46  29 ... 179 168 162]
happy,testing,[20 39 36 ... 14  9 13]
happy,testing,[189 240 236 ... 225 215 196]
happy,testing,[255 254 255 ...  86 108  38]
happy,testing,[220 166 124 ...  11   6   7]
happy,testing,[ 39  46  48 ... 175 212 236]
happy,testing,[253 255 255 ...  90  88  90]
happy,testing,[ 80 173 203 ... 106 124 161]
happy,testing,[ 96  69  51 ... 117 126 132]
happy,testing,[ 13  14  25 ... 174 175 176]
happy,testing,[253 253 244 ...  47 111 121]
happy,testing,[ 27  22  19 ...  94  96 104]
happy,testing,[ 39  15  15 ... 148 177 164]
happy,testing,[235 235 236 ... 104 100 100]
happy,testing,[104 108 111 ... 144 145 158]
happy,testing,[249 251 248 ...  69  63  68]
happy,testing,[ 40  43  38 ... 103  89 100]
happy,testing,[  0   0   0 ...   0 193 255]
happy,testing,[ 42  42  90 ... 135 140 141]
happy,testing,[142 137 132 ...  80  80  87]
happy,testing,[244 148  72 ...  21  18  22]
happy,testing,[25 35 26 ... 38  7  3]
happy,testing,[246 246 247 ...   6  38  52]
happy,testing,[ 22  27  63 ... 177 147 126]
happy,testing,[193 200 195 ... 200 184 193]
happy,testing,[242 244 244 ... 128  78  82]
happy,testing,[165  66   7 ... 245 242 245]
happy,testing,[  0   4   2 ... 255 246 216]
happy,testing,[123 120 115 ... 162 188 192]
happy,testing,[191 193 194 ... 189 193 187]
happy,testing,[196 197 213 ... 164 173 177]
happy,testing,[79 81 77 ...  7 13  9]
happy,testing,[ 75  74  82 ...  34  66 114]
happy,testing,[119 125 125 ... 121 138 146]
happy,testing,[201 200 198 ...  33  46  67]
happy,testing,[210 220 222 ... 146 149 157]
happy,testing,[153 151 147 ... 255 255 254]
happy,testing,[139 139 135 ... 114  88 111]
happy,testing,[ 31  27  23 ... 107 108 104]
happy,testing,[243 245 247 ... 218 246 240]
happy,testing,[113  92  96 ...  90  41  39]
happy,testing,[92 96 97 ... 20 18 16]
happy,testing,[11 10 10 ...  4  3  3]
happy,testing,[32 32 26 ...  3  4  3]
happy,testing,[240 189  91 ... 222 224 225]
happy,testing,[252 228 164 ... 253 255 254]
happy,testing,[130 132 128 ... 215 213 211]
happy,testing,[255 255 255 ... 255 255 255]
happy,testing,[242 236 228 ... 170 182 191]
happy,testing,[ 9  7 10 ... 33 30 21]
happy,testing,[68 57 47 ... 92 94 90]
happy,testing,[148 149 151 ... 114 112 116]
happy,testing,[ 85  98 114 ...  37  36  28]
happy,testing,[114  89  45 ... 226 220 222]
happy,testing,[167 176  97 ...  37  18  17]
happy,testing,[ 40  24  25 ... 249 237 246]
happy,testing,[ 15  10  16 ... 174 171 162]
happy,testing,[ 83 102 110 ...  36 123 186]
happy,testing,[208 146  61 ...  22  31  69]
happy,testing,[ 60  60  62 ... 101  97 105]
happy,testing,[121  87  71 ...   2   2   3]
happy,testing,[158  45  31 ...  48   3   9]
happy,testing,[152 157 153 ... 123 102  90]
happy,testing,[255 255 255 ...  61  61  62]
happy,testing,[113  61 143 ... 217 208 165]
happy,testing,[ 84  80  81 ... 191 190 191]
happy,testing,[12 15 10 ... 17 11 22]
happy,testing,[222 216  69 ... 116 104   1]
happy,testing,[ 63  63  64 ... 226 228 230]
happy,testing,[ 21  23  15 ... 255 253 255]
happy,testing,[62 49 39 ... 16 24 23]
happy,testing,[ 87  95  85 ... 149 110  91]
happy,testing,[1 0 0 ... 0 1 0]
happy,testing,[255 255 253 ... 245 246 248]
happy,testing,[245 246 244 ...  69 106 134]
happy,testing,[ 28  40  42 ... 107 106 150]
happy,testing,[  9   5  32 ...  21  49 129]
happy,testing,[110 111  94 ...  82  85  86]
happy,testing,[ 97  99 104 ...  18  29  25]
happy,testing,[  6   6   1 ...  94 116 124]
happy,testing,[11 12  9 ... 19 21 22]
happy,testing,[ 65  66  66 ...  86  94 104]
happy,testing,[231 124  81 ... 104 109 106]
happy,testing,[207 181  49 ...   1   1   3]
happy,testing,[29 40 35 ... 15 15 13]
happy,testing,[208 212 221 ... 163 153 151]
happy,testing,[ 18  14  21 ... 140 140 136]
happy,testing,[162 177 181 ...  79  25  48]
happy,testing,[186 190 196 ... 209 216 163]
happy,testing,[201 205 200 ...  58  39  41]
happy,testing,[149 146 143 ...  16  11  16]
happy,testing,[ 85 181 177 ... 132 135 132]
happy,testing,[ 90  92  89 ... 206 208 205]
happy,testing,[29 16 13 ...  2 53 94]
happy,testing,[148 149 149 ... 191 190 195]
happy,testing,[155 167 173 ...  60  62  58]
happy,testing,[239 184 161 ... 175 188 199]
happy,testing,[ 82  87 111 ... 184 182 182]
happy,testing,[ 5  8 29 ...  2  7  4]
happy,testing,[ 38  40  43 ...  72 111 192]
happy,testing,[62 57 56 ... 49 34 25]
happy,testing,[ 75  66  75 ... 192 189 191]
happy,testing,[131 143 173 ... 213 226 233]
happy,testing,[  0   0   7 ... 196 209 142]
happy,testing,[146 149 149 ... 231 230 228]
happy,testing,[ 18  26  26 ... 225 222 201]
happy,testing,[ 26  25  25 ... 252 253 254]
happy,testing,[ 34  49  75 ... 181 182 180]
happy,testing,[69 78 93 ... 47 10  8]
happy,testing,[27 28 30 ... 10 15 16]
happy,testing,[ 96  80  95 ...  46  54 196]
happy,testing,[79 51 86 ... 22  7 17]
happy,testing,[ 21  19  17 ... 118 122 114]
happy,testing,[235 234 234 ... 210 209 208]
happy,testing,[199 202 208 ... 133 131 114]
happy,testing,[56 36 25 ... 11 10 25]
happy,testing,[105 123 124 ...  86  70  50]
happy,testing,[15 28 40 ... 32 31 32]
happy,testing,[162 165 153 ...  31  25 108]
happy,testing,[47 46 57 ... 18 18 17]
happy,testing,[47 54 90 ...  0  1  0]
happy,testing,[111 119 111 ... 133 103  73]
happy,testing,[176 108  95 ...  21  35  30]
happy,testing,[160 160 160 ... 249 251 253]
happy,testing,[45 33 33 ... 37 71 54]
happy,testing,[40 29 31 ... 29 28 18]
happy,testing,[247 235 246 ... 119 121 146]
happy,testing,[100 102  99 ...  29  15  16]
happy,testing,[106 121 115 ... 224 224 223]
happy,testing,[94 37 57 ... 14 16 18]
happy,testing,[74 59 67 ... 48 42 52]
happy,testing,[179 178 169 ...  31  31  34]
happy,testing,[149 151 152 ... 202 212 200]
happy,testing,[  2   0   6 ... 155 159 164]
happy,testing,[144 147 126 ...  76  71  78]
happy,testing,[182 190 190 ... 255 255 253]
happy,testing,[49 49 51 ... 48 66 88]
happy,testing,[114 137 164 ...  69  21  76]
happy,testing,[ 51  44  53 ... 110 115 121]
happy,testing,[30 21 45 ... 72 69 70]
happy,testing,[ 32  34  30 ... 169 209 224]
happy,testing,[163  27  12 ...   0   7   5]
happy,testing,[168 185 174 ...  34  38  41]
happy,testing,[70 77 52 ...  0 16 39]
happy,testing,[192 189 191 ... 185 182 178]
happy,testing,[42 35 58 ... 72 81 83]
happy,testing,[186 157 158 ... 129 127 137]
happy,testing,[255 130  91 ... 255 255 252]
happy,testing,[224 169 110 ... 224 222 235]
happy,testing,[ 72 112 117 ... 162 215 217]
happy,testing,[174 177 175 ... 128 129 114]
happy,testing,[135 129 128 ...  26   0   3]
happy,testing,[220 221 221 ... 210 204 195]
happy,testing,[23 28 26 ... 36 38 32]
happy,testing,[ 70 118 227 ...  31  28  65]
happy,testing,[45 44 46 ... 17 15 21]
happy,testing,[ 31  33  32 ... 106   4  72]
happy,testing,[  5   7  13 ... 107 152 161]
happy,testing,[102  99 103 ...  89  35  78]
happy,testing,[ 86 100 111 ...  58  64  64]
happy,testing,[190 184 138 ...  15   8   5]
happy,testing,[39 15 24 ... 32 34 34]
happy,testing,[237 232 235 ... 241 241 238]
happy,testing,[171 157 152 ... 131 135 128]
happy,testing,[ 92  84  84 ... 229 224 229]
happy,testing,[ 18  18  28 ...  38  72 110]
happy,testing,[ 3  8 13 ... 26 27 26]
happy,testing,[185 113  82 ...  50  68  58]
happy,testing,[48 58 57 ... 54 61 60]
happy,testing,[114 117 117 ...  11  16   9]
happy,testing,[174 195 185 ... 139 132 144]
happy,testing,[ 3 29 67 ... 26 23 21]
happy,testing,[21 30 36 ...  1  2  0]
happy,testing,[ 27  33  42 ... 123 116 107]
happy,testing,[156 172 180 ... 204 202 199]
happy,testing,[175 180 179 ...  62 123 188]
happy,testing,[157 149 152 ...  71  50  58]
happy,testing,[110 123 114 ...  59  60  74]
happy,testing,[ 43  41  44 ... 108 132 119]
happy,testing,[254 255 252 ...  27   5  10]
happy,testing,[151 144 142 ... 145 152 154]
happy,testing,[122 120 115 ...   0   0   0]
happy,testing,[17 20 17 ... 12 17 31]
happy,testing,[132 128 127 ...  46  60  50]
happy,testing,[ 28  37  53 ... 165 159 170]
happy,testing,[41 27  9 ...  1  0  2]
happy,testing,[201 226 237 ...  40  41  13]
happy,testing,[222 223 224 ...  79  79  74]
happy,testing,[57 54 61 ... 81 80 80]
happy,testing,[233 208 210 ... 151 142 127]
happy,testing,[252 255 228 ... 193 195 192]
